1005 |0.0294
95   |0.0052
122  |0.0288
766  |0.0175
1379 |0.0182
821  |0.0069
1614 |0.0016
26   |0.0299
383  |0.0155
652  |0.0226
1056 |0.0104
1118 |0.0101
1243 |0.0204
1622 |0.0164
653  |0.0015
795  |0.0012
1428 |0.0015
1089 |0.0152
1637 |0.0095
1692 |0.1166
1725 |0.0124
177  |0.0065
250  |0.0245
359  | 0.007
473  |0.0082
846  |0.0115
921  | 0.015
1190 |0.0317
1416 |0.0038
1683 |0.0038
1734 |0.0059
164  |0.0093
233  | 0.004
595  |0.0115
125  |0.0061
821  |0.0069
330  |0.0036
342  |0.0159
883  |0.0031
1505 |0.0142
48   |0.0025
79   |0.0019
91   | 0.003
162  |0.0083
168  |0.0051
232  |0.0038
254  |0.0018
298  |0.0179
299  |0.0039
354  |0.0112
441  |0.0087
450  |0.0069
505  |0.0152
540  |0.0044
558  |0.0016
564  |0.0041
577  |0.0024
631  |0.0128
822  |0.0058
824  |0.0072
882  |0.0051
890  | 0.004
986  |0.0142
1018 |0.0155
1093 |  0.01
1099 |0.0257
1159 |0.0042
1162 | 0.014
1180 |0.0016
1191 |0.0085
1270 | 0.005
1289 |0.0125
1407 |0.0028
1431 |0.0196
1448 |0.0032
1492 | 0.002
1634 |0.0036
1635 |0.0016
1704 |0.0031
908  |0.0014
1181 |0.0025
1612 |0.0156
1683 | 0.001
2    |0.0124
28   |0.0035
60   |0.0063
87   |0.0025
108  |0.0085
151  |0.0111
314  |0.0068
320  |0.0085
362  |0.0064
399  |0.0152
496  |0.0052
499  |0.0122
528  |0.0152
732  |0.0065
957  |0.0824
967  |0.0043
1011 |0.0112
1030 |0.0064
1145 |0.0035
1259 |0.0038
1330 |0.0015
1395 |0.0137
1484 |0.0118
1486 |0.0069
1629 |0.0055
1643 |0.0039
8    |0.0391
16   |0.0118
87   |0.0389
103  |0.0183
119  |0.0092
137  |0.0025
213  |0.0034
254  |0.0018
278  |0.0318
309  |0.0032
320  |0.0081
330  |0.0041
352  |0.0022
363  |0.0127
438  |0.0026
504  | 0.026
532  |0.0034
633  |0.0024
703  |0.0155
725  |0.0019
780  |0.0042
796  |0.0065
797  |0.0062
852  |0.0219
1047 |0.0087
1060 |0.0122
1187 |0.0225
1226 |0.0047
1258 |0.0075
1280 |0.0233
1635 |0.0034
1641 |0.0126
1702 |0.0073
1720 |0.0126
276  |0.0173
412  |0.0767
506  | 0.024
516  |0.0056
540  |0.1016
891  |0.0056
1066 |0.0317
1071 |0.0037
1372 |0.0122
1373 |0.0201
1571 |0.0139
1576 |0.0059
863  |0.0422
880  | 0.008
138  |0.0268
236  |0.0231
358  |0.0233
379  | 0.027
520  |0.0299
570  |0.0261
635  |0.0281
680  |0.0261
697  |0.0231
704  |0.0192
750  | 0.018
879  |0.0256
951  |0.0206
1018 |0.0167
1045 |0.0268
1154 |0.0227
1185 |0.0152
1197 | 0.022
1214 |0.0095
1229 |0.0273
1248 |0.0293
1335 |0.0302
1466 |0.0235
1515 |  0.01
1597 |0.0256
1127 |0.0133
1244 |0.0073
197  |0.0428
1743 |0.0428
499  |0.0085
1095 |0.0166
681  |0.0062
1348 |0.0062
847  |0.0082
1002 |0.0036
784  |0.0125
1637 |0.0051
290  |0.0137
566  |0.0116
630  |0.0154
89   |0.0101
725  |0.0028
335  |0.0018
1131 |0.0233
790  |0.0073
795  |0.0012
1330 |0.0021
354  | 0.008
908  |0.0045
1227 |0.0134
48   |0.0028
67   | 0.002
187  |0.0025
262  |0.0119
653  |0.0011
703  |0.0084
745  | 0.017
789  | 0.001
822  |0.0032
864  |7.0E-4
883  | 0.005
891  |0.0052
946  | 0.003
955  |0.0057
1185 |0.0158
1219 |0.0091
1249 |0.0031
1367 |0.0064
1428 |0.0011
1699 |0.0034
4    |0.0112
23   |0.0067
45   |0.0065
67   |0.0029
69   |0.0052
74   |0.0108
87   |0.0037
116  |0.0121
123  |0.0107
125  |0.0032
157  |0.0082
172  |0.0068
177  |0.0042
203  |0.0117
232  | 0.003
256  | 0.008
262  |0.0085
263  |0.0097
294  |0.0105
316  |0.0061
335  |9.0E-4
337  |0.0016
338  |0.0156
362  |0.0048
363  |0.0024
381  | 0.026
394  |0.0061
413  |0.0092
434  |0.0242
437  | 0.019
444  |0.0075
451  |0.0113
460  |0.0097
462  |0.0073
468  |0.0072
474  |0.0102
518  |0.0065
526  |0.0156
536  |0.0101
599  |0.0086
634  |0.0084
653  |0.0016
660  |0.0079
666  |0.0041
676  |0.0312
678  |0.0025
696  |0.0021
708  |0.0079
713  |0.0115
720  |0.0085
723  |0.0107
724  |0.0033
741  |0.0085
765  |0.0039
776  |0.0168
789  |7.0E-4
796  |0.0151
801  |8.0E-4
808  |0.0016
813  |0.0161
814  |0.0031
819  |0.0056
837  |0.0055
847  |0.0022
859  |0.0157
864  |0.0011
867  |0.0087
887  |0.0081
896  |0.0036
899  |0.0049
937  |0.0054
938  |0.0082
962  |0.0035
967  |0.0032
969  |0.0114
991  |0.0059
994  |0.0029
999  |0.0093
1017 |0.0064
1025 |0.0091
1030 |0.0047
1053 |0.0031
1069 |0.0085
1076 |0.0056
1089 |0.0044
1094 |0.0017
1107 |0.0066
1111 |0.0027
1123 |0.0039
1126 |0.0057
1145 |0.0013
1146 |0.0012
1157 |0.0054
1165 |0.0055
1169 | 0.005
1173 |0.0112
1190 |0.0206
1244 |0.0039
1247 |0.0061
1271 |0.0048
1276 |0.0137
1278 |0.0081
1330 |0.0035
1351 |0.0061
1376 |0.0093
1399 |0.0016
1428 |0.0016
1432 |0.0141
1460 |0.0051
1521 |0.0044
1523 |0.0043
1551 |0.0076
1560 |0.0026
1562 |0.0068
1566 |0.0121
1580 |0.0079
1584 |0.0034
1614 |0.0035
1622 |0.0101
1628 |0.0124
1632 | 0.009
1635 |0.0026
1653 |0.0095
1654 |0.0081
1657 |0.0135
1683 |6.0E-4
1694 |0.0016
1704 |0.0012
1710 |0.0081
1715 |0.0046
1718 |0.0088
1733 |0.0083
1739 |0.0043
1740 |0.0083
1744 | 0.009
1745 |0.0055
1245 |0.0135
1420 |0.0142
1414 |0.0029
1476 |0.0051
940  |0.0161
1547 |0.0162
439  |0.0158
724  |0.0288
1143 |0.0047
1612 |0.0078
898  |0.0146
1168 |0.0146
94   |0.0126
577  |0.0034
1399 |0.0029
1639 |0.0087
49   |0.0182
218  |0.0083
322  |0.0126
789  |0.0023
851  | 0.004
1182 |0.0021
1635 |0.0021
1677 |0.0046
1293 |0.0135
1573 |0.0048
37   | 0.019
308  |0.0242
981  |0.0239
126  |0.0039
233  |0.0095
251  |0.0122
254  |0.0082
293  |0.1411
577  |0.0083
663  |0.0055
686  |0.0132
724  |0.0093
765  |0.0027
772  |0.0012
955  |0.0058
967  |0.0046
1273 |0.0023
1396 |0.0221
1513 |0.0057
1517 |0.0098
1610 |  0.01
1635 |0.0168
638  |0.0056
789  |0.0012
801  |0.0043
891  |0.0062
1123 |0.0064
1158 |0.0087
1061 |0.0615
1233 |0.0098
73   |0.0079
270  |0.0035
948  |0.0041
1076 |0.0095
1532 |0.0081
457  |0.0055
820  | 0.019
1085 |0.0251
1595 |0.0175
1602 |0.0148
1218 |0.0096
1226 |0.0068
412  |0.0191
1258 |0.0054
179  | 0.092
279  |0.0085
407  |0.0188
456  |0.0235
614  |0.0219
896  |0.0226
1107 |0.0254
1328 |0.0085
1371 |0.0202
1424 |0.0126
118  | 0.022
167  |0.0177
181  |0.0321
208  |0.0221
228  |0.0171
255  |0.0205
297  |0.0184
315  |0.0183
336  |0.0198
377  |0.0169
386  | 0.027
388  |0.0173
674  |0.0242
754  |0.0176
850  |0.0173
966  |0.0307
988  |0.0205
1062 |0.0183
1105 |0.0205
1201 |0.0212
1647 |0.0184
1667 |0.0213
1668 |0.0251
1697 |0.0189
991  |0.0111
1330 |0.0594
801  |0.0026
805  |0.0085
837  |0.0083
851  |0.0038
864  |0.0025
883  |0.0027
971  |0.0031
1023 |0.0047
1469 |0.0038
1528 |0.0107
1614 |0.0052
1694 |0.0024
270  |0.0039
341  | 0.039
577  |0.0036
1732 |0.0023
955  |0.0077
1053 |0.0058
864  | 0.001
1181 |0.0055
334  |0.0097
432  |0.0113
447  |0.0071
558  |0.0018
819  |0.0082
836  |0.0049
994  |0.0302
1103 |0.0039
1376 |0.0136
1404 | 0.015
1493 |0.0686
1560 |0.0038
1637 | 0.004
1683 |0.0018
1732 |0.0018
21   |0.0303
491  |0.0058
582  |0.0258
948  |0.0038
1118 |0.0199
1134 |0.0186
1169 |0.0356
1242 |0.0219
495  |0.0132
1275 |0.0128
1414 |0.0059
1476 |0.0051
96   |0.0179
108  |0.0045
558  |0.0018
762  |0.0029
797  |0.0045
801  |0.0012
855  |  0.01
994  |0.0083
1092 |0.0058
1102 |0.0137
1185 |0.0159
1200 | 0.011
1226 |0.0051
1317 |0.0197
1506 |0.0046
1543 |0.0053
1593 |0.0047
1730 |0.0061
1731 |0.0184
6    |0.0074
22   |0.0251
80   |0.0098
84   |0.0064
91   |0.0351
216  |0.0194
220  |0.0073
231  | 0.014
240  |0.0065
249  |0.0099
260  |0.0188
279  |0.0701
303  |0.0105
335  |0.0011
354  |0.0102
359  |0.0209
473  |0.0061
566  |0.0074
575  | 0.008
590  |0.0076
634  |0.0096
639  |0.0187
713  |0.0132
736  |0.0023
746  |0.0386
750  |0.0152
766  |0.0058
788  |0.0137
797  |0.0018
839  |0.0061
878  |0.0171
942  |0.0075
961  | 0.019
992  |0.0032
1013 |  0.01
1038 |0.0057
1048 |0.0094
1093 |0.0367
1119 |0.0067
1122 |0.0095
1146 |0.0057
1166 |0.0169
1175 |0.0085
1180 |0.0059
1185 |0.0129
1191 |0.0077
1244 |0.0045
1247 | 0.007
1256 |0.0068
1270 |0.0046
1293 |0.0165
1326 |0.0288
1328 |0.0699
1330 |0.0013
1356 |0.0114
1365 |0.0052
1447 |0.0083
1460 |0.0058
1491 |0.0074
1530 |0.0242
1535 |0.0229
1618 | 0.013
1678 |0.0172
1698 |0.0037
1715 |0.0053
1717 |0.0097
1725 |0.0082
862  |0.0033
864  | 0.001
91   | 0.002
337  |0.0028
762  |0.0035
1112 | 0.001
1275 |0.0115
256  |0.0116
290  |0.0111
666  | 0.006
829  |0.0396
864  |8.0E-4
869  |0.0133
888  |0.0173
902  |0.0034
1001 |0.0056
1048 |0.0119
1111 |0.0039
1149 |0.0211
1173 |0.0326
1584 |0.0075
1704 |0.0018
26   |0.0052
67   |0.0042
80   |0.0122
157  |0.0117
187  |0.0051
590  |0.0375
634  |0.0239
824  |0.0244
893  |0.0414
1113 |0.0066
1152 | 0.005
1180 |0.0055
1270 |0.0057
1293 |0.0204
1365 |0.0065
1460 |0.0072
1632 |0.0383
1693 |0.0703
0    | 0.001
91   |0.0027
94   |0.0041
111  |0.0059
126  |0.0032
137  |0.0045
183  |0.0095
221  | 0.017
280  |0.0049
303  |0.0104
308  |0.0155
330  |0.0024
332  |0.0036
337  |0.0019
340  |0.0085
363  |0.0014
435  | 0.012
438  |0.0047
577  |0.0045
579  |0.0032
588  | 0.021
618  |0.0045
624  |0.0023
635  |0.0238
639  |0.0031
653  |9.0E-4
725  |0.0017
726  |0.0173
737  |0.0047
748  |0.0028
796  |0.0057
830  |0.0105
853  |0.0045
860  |0.0265
864  |6.0E-4
869  |0.0052
899  |0.0056
902  |0.0027
946  |0.0025
978  |0.0045
979  |0.0142
1001 |0.0044
1018 |0.0141
1053 |0.0071
1082 |0.0112
1112 |0.0013
1121 |0.0104
1123 |0.0134
1127 |0.0054
1146 |0.0014
1185 |0.0129
1258 |0.0016
1279 |0.0029
1325 |0.0036
1408 |0.0052
1428 |9.0E-4
1435 |0.0044
1444 |0.0155
1457 |0.0238
1468 |0.0067
1470 |0.0106
1509 |0.0054
1610 |0.0081
1631 |0.0098
1637 |0.0094
1683 |7.0E-4
1692 | 0.004
1694 |0.0018
1713 |0.0135
527  |0.0126
1683 |0.0023
482  |0.0049
736  |0.0031
737  |0.0063
765  | 0.006
837  |0.0084
978  | 0.006
1180 |0.0019
1240 |0.0069
1251 |0.0118
1569 |0.0068
1652 |0.0104
449  |0.0098
653  |0.0097
784  | 0.011
795  |0.0023
1262 |0.0082
1428 |0.0097
87   |0.0033
689  |0.0163
839  |0.0095
322  |0.0149
1289 |0.0093
449  |0.0103
653  |0.0102
1092 |0.0144
1428 |0.0102
279  |0.0104
1328 |0.0103
833  |0.0212
1614 |0.0016
67   |0.0064
74   |0.0311
232  |0.0132
307  |0.0132
605  |0.0153
746  |0.0121
793  |0.0055
824  |0.0082
837  | 0.016
864  |0.0161
937  |0.0155
1180 |0.0093
1259 | 0.004
1635 |0.0019
1692 |0.0051
1709 |0.0119
366  |0.0165
1250 |  0.02
1738 |0.0185
275  | 0.017
628  |0.0058
596  |0.0094
769  |0.0094
279  |0.0099
702  | 0.004
1328 |0.0099
725  |0.0028
789  |0.0014
758  |0.0102
1112 |0.0011
1352 |0.0227
1614 |0.0016
0    |3.0E-4
6    |0.0056
17   | 0.012
30   |0.0152
33   |0.0055
36   |0.0088
41   |0.0076
46   |0.0022
53   |0.0069
58   |0.0056
59   |0.0074
65   |0.0079
72   |0.0086
73   | 0.002
76   |0.0045
82   |0.0076
86   |0.0034
91   |0.0021
102  |0.0059
104  |0.0057
114  |0.0096
122  |0.0144
128  |0.0039
135  |0.0079
140  |0.0077
141  |0.0113
158  |0.0077
166  |0.0172
182  |0.0127
185  |0.0036
195  |0.0039
211  |0.0092
215  |0.0024
224  |0.0089
235  |0.0221
237  |0.0054
241  |0.0234
247  |0.0062
248  | 0.003
253  |0.0055
281  |0.0217
283  |0.0038
285  |0.0242
290  |0.0066
291  |0.0076
294  |0.0182
298  |0.0123
303  |0.0079
309  |0.0066
312  |0.0069
320  | 0.011
324  |0.0056
325  |0.0046
331  |0.0017
342  |0.0022
346  |0.0053
349  |0.0061
353  |0.0049
355  |0.0072
363  | 0.001
366  | 0.008
397  |0.0107
401  | 0.009
405  |0.0048
411  |0.0075
418  |0.0088
421  |0.0078
424  |0.0278
435  |0.0091
440  |0.0089
445  |  0.02
446  |0.0073
449  |0.0051
456  |0.0066
465  |  0.01
472  |0.0045
476  | 0.006
488  |0.0089
497  |0.0135
515  |0.0059
521  |0.0136
529  |0.0067
535  |0.0066
538  |0.0138
540  |0.0015
541  |0.0075
546  |0.0072
549  |0.0034
550  |0.0032
554  |0.0046
565  |0.0099
575  |0.0061
579  |0.0049
580  |0.0046
585  |0.0072
587  |0.0049
593  |0.0054
594  | 0.018
597  | 0.022
620  |0.0031
622  |0.0105
624  |0.0017
633  |0.0032
637  |0.0056
643  |0.0069
663  |0.0102
668  |0.0038
682  |0.0056
693  |0.0034
698  |0.0052
719  |0.0323
721  |0.0046
723  |0.0092
728  |0.0122
730  |0.0056
731  |0.0158
742  |0.0123
752  |0.0034
767  |0.0132
772  |0.0031
773  |0.0057
779  |0.0039
788  |0.0103
800  |0.0103
802  |0.0052
803  |0.0073
807  |0.0066
809  |0.0101
832  |0.0169
838  |0.0116
851  |0.0043
870  | 0.005
884  |0.0038
902  | 0.002
905  |0.0071
906  |0.0071
908  |0.0066
916  | 0.006
922  | 0.008
923  |0.0225
926  |0.0026
931  |0.0054
945  |0.0112
946  |0.0019
949  |0.0046
962  | 0.003
964  |0.0022
1000 |0.0062
1005 |0.0136
1009 |0.0073
1014 |0.0031
1037 |0.0063
1040 |0.0078
1043 |0.0122
1051 |0.0055
1054 |0.0045
1058 |0.0068
1060 |0.0082
1064 |0.0096
1069 |0.0073
1071 |0.0042
1078 |0.0265
1112 | 0.001
1116 |0.0144
1122 |0.0071
1123 |0.0034
1138 |0.0127
1140 |0.0193
1142 |0.0022
1146 | 0.001
1165 |0.0047
1170 |0.0041
1171 |0.0088
1184 |0.0025
1202 |0.0034
1204 |0.0045
1209 |0.0091
1212 | 0.016
1217 | 0.006
1219 |0.0056
1225 |0.0043
1226 |0.0031
1227 |0.0065
1230 |0.0061
1236 |0.0034
1246 |0.0141
1247 |0.0053
1249 |0.0058
1250 |0.0194
1258 |0.0025
1259 |0.0024
1263 |0.0065
1274 |0.0264
1278 | 0.007
1285 |0.0128
1296 |0.0115
1300 |0.0032
1301 |0.0086
1314 |0.0051
1319 |0.0037
1324 |0.0158
1331 |0.0075
1332 |0.0161
1340 |0.0034
1343 | 0.002
1378 |0.0162
1384 |0.0121
1393 |0.0087
1401 |  0.02
1410 |0.0044
1414 |0.0013
1423 | 0.008
1429 |0.0066
1433 |0.0161
1434 |0.0094
1455 |0.0018
1456 |0.0098
1458 |0.0057
1467 |0.0022
1474 |0.0059
1482 |0.0053
1488 |0.0228
1496 |0.0068
1502 |0.0086
1504 |0.0101
1523 |0.0038
1525 |0.0068
1530 |0.0061
1531 |0.0026
1534 |0.0318
1535 |0.0034
1539 |0.0046
1544 | 0.006
1568 | 0.024
1570 |0.0056
1571 | 0.008
1590 | 0.002
1603 |0.0065
1604 |0.0055
1615 |0.0263
1630 |0.0154
1634 |0.0025
1638 |0.0045
1643 | 0.005
1649 |0.0077
1658 |0.0035
1661 |0.0089
1671 |0.0162
1672 |0.0032
1675 |0.0063
1688 |0.0117
1691 |0.0098
1696 |0.0078
1702 |0.0049
1704 | 0.001
1709 |0.0071
1710 | 0.007
1720 |0.0085
1728 |0.0021
1730 |0.0037
1732 |0.0032
1374 |0.0211
1571 |0.0348
1134 | 0.022
1242 |0.0259
1    |0.1066
2    |0.0177
5    |0.0332
9    |0.0166
10   |0.0306
24   |0.0102
29   |0.0848
35   |0.0098
46   |0.0399
51   |0.0231
119  |0.0207
133  |0.0961
136  |0.0069
144  |0.0105
145  | 0.027
152  |0.0153
165  |0.0283
178  |0.0067
184  | 0.027
190  | 0.007
215  |0.0438
217  |0.0104
254  |0.0633
259  |0.0356
268  |0.0073
273  |0.0238
299  |0.0061
310  |0.0423
314  |0.0195
342  |0.0495
351  |0.0343
361  |0.0711
375  |0.0077
399  |0.0054
402  |0.0291
403  |0.0143
423  |0.0243
448  |0.0149
449  |0.0057
464  |0.0152
470  |0.0085
493  |0.0066
515  |0.0016
526  |0.0075
541  |0.0168
543  |0.0054
546  |0.0442
564  |0.0064
574  |0.0029
589  |0.0244
603  |0.0568
607  |0.0156
626  |0.0332
638  |0.0099
645  |0.0316
667  |0.0028
683  | 0.023
701  |0.0855
710  |0.0103
711  |0.0034
716  |0.0632
734  |0.0173
746  |0.0162
752  |0.0456
758  |0.0314
766  |0.0048
768  |0.0118
772  |0.1094
779  |0.0394
781  | 0.036
784  |0.0129
790  |0.0078
791  |0.0253
795  |6.0E-4
805  |0.0275
821  |0.0354
843  |0.0028
844  |0.0444
849  |0.0131
851  |0.0024
853  |0.0268
855  |0.0137
863  |0.0303
868  |0.0344
871  |0.0512
880  |0.0164
902  |0.0113
912  |0.0121
925  |0.0129
935  | 0.014
939  | 0.019
942  |0.0126
957  |0.0253
963  |0.0132
980  |0.0056
998  |0.0789
1003 |0.0245
1024 |0.0125
1026 |0.0221
1033 |0.0278
1049 | 0.041
1055 |0.1562
1079 |0.0077
1087 |0.0802
1089 |0.0084
1090 |0.0119
1121 |0.0087
1122 |0.0079
1123 |0.0075
1137 |0.0347
1143 |0.0713
1160 | 0.053
1177 |0.0054
1179 |0.0048
1202 |0.0456
1206 | 0.031
1210 |0.0073
1214 |0.0272
1230 |0.0543
1262 |0.0241
1264 |0.0287
1273 |0.0047
1288 |0.0069
1290 |0.0372
1297 |0.0251
1321 |0.0106
1322 |0.0106
1334 | 0.099
1341 |0.0093
1344 |0.0424
1365 |0.0265
1381 |0.0217
1405 |0.1055
1406 |0.0125
1417 |0.0036
1430 | 0.008
1441 |0.0161
1460 |0.0098
1472 |0.0077
1481 |0.0055
1487 |0.0592
1499 |0.0038
1515 |0.0287
1520 |0.0178
1531 |0.0088
1564 |0.0732
1582 |0.0154
1593 |0.0064
1603 | 0.029
1606 | 0.048
1617 |0.0595
1625 |0.0104
1637 |0.0053
1641 |0.0565
1670 |0.0064
1677 |0.0056
1679 |0.0451
1699 |0.0117
1714 |0.0182
1723 | 0.006
1725 |0.0069
1728 |0.0095
1736 |0.0235
1741 | 0.057
1744 |0.0174
219  |0.0196
221  |0.0082
463  |0.0071
595  |0.0106
1008 |0.0078
1039 |0.0434
653  |0.0015
1428 |0.0015
653  |0.0015
1428 |0.0015
907  |0.0051
1008 |0.0088
1435 |0.0073
1481 |0.0108
187  |0.0026
195  |0.0133
324  |0.0094
360  | 0.008
383  | 0.014
385  |0.0101
579  |0.0041
586  |0.0203
813  |0.0117
1036 |0.0095
1435 |0.0057
1553 |0.0072
1643 |0.0042
1662 | 0.017
1677 |0.0085
262  |0.0133
558  | 0.002
1082 |0.0153
1165 |0.0602
1385 |0.0048
1424 |0.0193
1481 | 0.009
1517 |0.0109
1572 |0.0087
1112 | 0.001
1257 |0.0103
1528 |0.0127
518  |0.0122
578  |0.0049
789  |0.0013
847  |0.0039
863  | 0.008
596  |0.0094
769  |0.0094
771  |0.0256
964  |0.0136
1028 |0.0035
1210 |0.0143
1417 | 0.007
1046 |0.0414
1182 |0.0024
0    |5.0E-4
67   | 0.002
74   |0.0145
172  |0.0092
234  |0.0107
260  |0.0037
283  |0.0089
457  |0.0044
563  |0.0105
590  |0.0536
611  |0.0108
725  | 0.002
732  |0.0032
753  |0.0026
761  |0.0168
780  |0.0045
795  |9.0E-4
825  |0.0159
891  |0.0051
1012 |0.0081
1486 |0.0034
1569 |0.0061
1584 |0.0023
1694 |0.0022
1732 |0.0051
795  |0.0081
843  |0.0054
363  | 0.002
994  |0.0099
1159 |0.0056
1182 |0.0022
1330 |0.0039
126  | 0.005
292  | 0.009
724  |0.0119
1461 |0.0758
1560 |0.0592
808  |0.0029
836  | 0.006
1637 |0.0049
1146 |0.0023
1455 | 0.004
48   |0.0027
266  |0.0052
337  |0.0023
355  |0.0056
577  |0.0026
653  |0.0011
768  |0.0083
795  |0.0019
797  |0.0022
822  |0.0031
843  |0.0079
864  | 0.003
908  |0.0011
955  |0.0056
971  |0.0028
1180 |0.0017
1182 |0.0018
1279 |0.0035
1428 |0.0011
1469 |0.0034
1474 |0.0092
1590 |0.0032
1656 |0.0027
1694 |0.0022
105  |0.0036
706  |0.0279
835  |0.0055
1154 |0.0283
1617 |0.0065
768  |0.0099
790  |0.0132
795  |0.0105
843  |0.0094
968  |0.0031
1177 |0.0091
1593 |0.0054
550  | 0.007
765  |0.0037
230  |0.0442
272  |0.0428
79   |0.0028
335  |0.0018
201  |0.0541
278  |0.0064
450  |0.0086
646  | 0.019
662  |0.0101
940  |0.0539
1379 |0.0164
1402 |0.0148
1547 |0.0541
335  |0.0015
633  | 0.006
727  |0.0053
836  |0.0054
1477 |0.0127
1525 |0.0063
1538 | 0.016
6    |0.0157
37   |0.0258
79   |0.0018
125  |0.0039
133  |0.0076
335  |0.0012
454  |0.0102
457  | 0.028
495  |0.0086
506  |0.0097
529  |0.0094
653  | 0.001
691  |0.0093
698  |0.0073
708  |0.0048
721  |0.0065
737  | 0.005
750  |0.0162
760  |0.0054
768  |0.0074
790  |0.0049
795  |8.0E-4
841  |0.0164
857  |0.0112
892  |0.0064
902  |0.0028
962  |0.0042
1013 |0.0106
1097 |0.0082
1101 | 0.008
1112 |0.0103
1123 |0.0047
1143 |0.0033
1158 |0.0064
1210 |0.0093
1256 |0.0144
1341 |0.0039
1342 |0.0044
1350 | 0.023
1364 |0.0138
1428 | 0.001
1567 |0.0236
1571 |0.0113
1614 |0.0021
1659 |0.0047
1725 |0.0131
1739 |0.0052
1740 |0.0101
262  |0.0126
266  |0.0056
395  |0.0113
498  |0.0075
577  |0.0029
693  |0.0058
762  |0.0031
908  |0.0012
1181 |0.0021
1240 |0.0067
1279 |0.0038
1553 |0.0074
1560 |0.0039
173  |0.0285
856  |0.0283
933  |0.0285
234  |0.0149
611  | 0.015
808  |0.0028
862  |0.0031
1385 |0.0053
1617 |0.0066
68   |0.0317
214  |0.0203
439  | 0.015
865  |0.0156
985  |0.0209
1037 |0.0242
615  |0.0068
1279 |0.0046
1476 |0.0048
137  |0.0103
438  |0.0108
761  |0.0646
780  |0.0057
681  |0.0062
1348 |0.0062
48   |0.0033
218  |0.0088
837  |0.0093
847  |0.0037
908  |0.0086
795  |0.0027
1351 |0.0115
1692 |0.0066
1725 |0.0067
91   |0.0021
421  |0.0161
1180 |0.0023
816  |0.0072
883  |0.0034
105  |0.0076
1071 |0.0044
1704 |0.0022
991  |0.0222
1643 |0.0109
69   |0.0019
1326 |0.0157
420  |0.0127
1406 |0.0122
249  |0.0145
1103 | 0.009
1270 |0.0067
1351 |0.0103
1635 |0.0022
296  |0.0406
315  |0.0233
1606 |0.0123
1617 |0.0066
170  |0.0137
330  |0.0019
363  |0.0022
91   |0.0021
745  |0.0217
1330 |0.0021
473  |0.0099
507  |0.0168
4    |0.0104
5    |0.0064
23   |0.0063
25   |0.0087
29   |0.0102
31   |0.0048
36   |0.0189
37   |0.0099
38   |0.0121
46   |0.0024
48   |0.0018
76   |0.0048
92   |0.0071
101  | 0.006
105  |0.0019
117  |0.0044
119  |0.0067
123  |0.0099
146  |0.0158
148  |0.0016
166  |0.0185
176  |0.0165
178  |0.0065
194  |0.0169
217  |  0.01
237  |0.0116
242  |0.0105
248  |0.0195
261  |0.0033
266  |0.0035
271  |0.0088
274  |0.0037
275  |0.0085
283  |0.0041
285  |0.0065
291  |0.0082
294  |0.0098
305  |0.0146
306  |0.0037
308  |0.0253
309  |0.0047
314  |0.0047
324  | 0.006
329  |0.0046
330  |0.0019
332  |0.0088
334  |0.0062
335  |9.0E-4
343  |0.0157
347  | 0.034
363  |0.0034
367  |0.0139
371  |0.0153
378  |0.0087
402  |0.0141
405  |0.0052
406  |0.0072
444  |0.0035
445  |0.0215
450  |0.0051
461  |0.0381
470  |0.0082
494  |0.0097
528  |0.0106
541  |0.0081
542  |0.0099
550  |0.0034
574  |0.0028
575  |0.0032
576  | 0.036
579  |0.0026
597  |0.0078
615  |0.0047
623  |0.0088
624  |0.0019
626  |0.0064
633  |0.0017
649  |0.0074
665  | 0.007
667  |0.0027
695  | 0.004
705  |0.0424
707  |0.0215
709  |0.0045
722  | 0.037
732  |0.0022
738  | 0.005
753  |0.0108
756  |0.0172
757  |0.0077
772  |0.0051
800  |0.0111
822  |0.0021
829  |0.0084
840  |0.0033
862  |0.0016
880  |0.0039
886  |0.0208
890  |0.0029
905  |0.0077
906  |0.0152
908  |7.0E-4
926  |0.0056
948  |0.0045
962  |0.0065
964  |0.0023
968  |0.0018
970  |0.0047
971  |0.0019
973  |0.0178
992  |0.0026
1000 |0.0067
1009 |0.0079
1014 |0.0033
1015 |  0.02
1032 |0.0063
1036 |0.0061
1043 |0.0131
1052 | 0.011
1062 |0.0125
1070 |0.0051
1073 |0.0045
1077 |0.0119
1099 | 0.019
1107 | 0.003
1122 |0.0077
1129 |0.0116
1160 |0.0085
1165 |0.0051
1176 |0.0065
1180 |0.0012
1181 |0.0027
1184 |0.0027
1201 |0.0291
1204 |0.0048
1216 |0.0192
1233 |0.0048
1237 |0.0142
1244 |0.0036
1249 | 0.002
1261 |0.0116
1268 |0.0257
1269 |0.0141
1274 |0.0071
1279 |0.0072
1302 |0.0072
1311 |0.0072
1324 |0.0113
1332 |0.0057
1339 | 0.005
1341 | 0.003
1342 |0.0033
1371 |0.0061
1399 |0.0015
1412 |0.0116
1414 |0.0014
1424 |0.0038
1426 |0.0158
1467 |0.0071
1468 |0.0165
1473 |0.0049
1476 |0.0025
1488 |0.0081
1492 |0.0015
1497 |0.0138
1509 |0.0044
1531 |0.0028
1541 |0.0192
1575 |0.0097
1581 |0.0072
1589 |0.0247
1594 |0.0041
1596 |0.0163
1619 |0.0166
